underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,open_interest
^SPX,11/2/2022 10:10,SPXW,11/3/2022,3880,P,0,0,0,0,0,34,63.9,15,64.2,3836.6599,3836.6599,3837.9174,3836.6599,0.4372,-0.6599,0.0037,-17.8805,0.8218,-0.0862,52
^SPX,11/2/2022 10:12,SPXW,11/3/2022,3880,P,0,0,0,0,0,15,63.9,30,64.2,3836.54,3836.54,3837.8503,3836.54,0.4381,-0.6599,0.0037,-17.9279,0.8213,-0.0862,52
^SPX,11/2/2022 11:40,SPXW,11/3/2022,3880,P,0,0,0,0,0,26,64.7,29,65,3835.8401,3835.8401,3837.25,3835.8401,0.4556,-0.6599,0.0037,-19.3965,0.8007,-0.0816,52
^SPX,11/2/2022 12:37,SPXW,11/4/2022,3880,P,0,0,0,0,0,6,82,31,82.3,3824.73,3824.73,3825.5952,3824.73,0.4277,-0.6599,0.0029,-11.9462,1.075,-0.1554,390
^SPX,11/2/2022 11:05,SPXW,11/2/2022,3870,P,0,0,0,0,0,43,47.7,40,48,3838.52,3838.52,3838.7153,3838.52,0.8128,-0.6598,0.005,-16.5654,0.3338,-0.0136,413
^SPX,11/2/2022 12:38,SPXW,11/4/2022,3880,P,0,0,0,0,0,40,81.8,44,82.2,3824.8501,3824.8501,3825.7146,3824.8501,0.4271,-0.6598,0.0029,-11.934,1.075,-0.1538,390
^SPX,11/2/2022 11:41,SPXW,11/3/2022,3880,P,65,65,65,65,2,29,65,48,65.4,3835.6699,3835.6699,3837.0788,3835.6699,0.458,-0.6597,0.0037,-19.5172,0.8006,-0.0816,52
^SPX,11/2/2022 12:42,SPXW,11/4/2022,3880,P,0,0,0,0,0,33,81.4,6,81.7,3825.03,3825.03,3826.0527,3825.03,0.4253,-0.6597,0.0029,-11.8949,1.0746,-0.1538,390
^SPX,11/2/2022 11:24,SPXW,11/3/2022,3880,P,0,0,0,0,0,22,64,40,64.3,3836.76,3836.76,3837.8222,3836.76,0.4482,-0.6596,0.0037,-18.9228,0.8048,-0.0832,52
^SPX,11/2/2022 13:49,SPXW,11/3/2022,3890,P,0,0,0,0,0,5,65.2,5,66.2,3845.3601,3845.3601,3846.6611,3845.3601,0.48,-0.6596,0.0036,-21.5928,0.7718,-0.0758,87
